17,BODEGA,188,"GINEBRAS, VODKAS Y TEQUILAS",,,260158,VODKA MOSKOVSKAYA   70 CL,260158,Linea de Caja 1,4750021001208,10.67,21,https://www.amicesta.com/wp-content/uploads/2019/12/260158.jpg
17,BODEGA,188,"GINEBRAS, VODKAS Y TEQUILAS",,,307520,VODKA SMIRNOFF 70 CL.,307520,Linea de Caja 1,5410316083607,9.4,21,https://www.amicesta.com/wp-content/uploads/2019/05/307520.jpg
17,BODEGA,188,"GINEBRAS, VODKAS Y TEQUILAS",,,351924,GIN LONDON TANQUERAY   70 CL,351924,Linea de Caja 1,5000281015248,13.22,21,https://www.amicesta.com/wp-content/uploads/2019/05/351924.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,25221,LICOR DE HIERBAS RUAVIEJA   70 CL.,25221,Linea de Caja 1,8412006102152,0007.99,21,https://www.amicesta.com/wp-content/uploads/2019/05/25221.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,34675,LICOR MANZANA S/ALCOHOL MAYERLING   70 CL,34675,P11M2I,8413241440405,0001.39,10,https://www.amicesta.com/wp-content/uploads/2019/12/34675.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,140417,ORUJO BLANCO 40º OLAVE  70 CL,140417,P11M2I,8413425005659,0006.95,21,https://www.amicesta.com/wp-content/uploads/2019/12/140417.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,11427,LIMONCELLO DE SORRENTO VILLA MASSA 70 CL,11427,P11M2I,8033413430036,12.24,21,https://www.amicesta.com/wp-content/uploads/2019/05/11427.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,12765,ANIS DULCE CHINCHON   1LT,12765,P11M2I,8410023172240,11.49,21,https://www.amicesta.com/wp-content/uploads/2020/06/12765.png
17,BODEGA,193,OTROS LICORES Y CREMAS,,,12773,ANISSETTE Mª BRIZARD 1 L. MARIE BRIZARD   1 L,12773,P11M2I,8410643001234,8.02,21,https://www.amicesta.com/wp-content/uploads/2019/05/12773.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,13219,PACHARAN ZOCO   1 L,13219,P11M2I,8410614001003,9.8,21,https://www.amicesta.com/wp-content/uploads/2019/05/13219.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,13243,LICOR COINTREAU   70 CL.,13243,Linea de Caja 1,3035542004206,14.65,21,https://www.amicesta.com/wp-content/uploads/2019/05/13243.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,13318,PACHARAN LA NAVARRA 1 L.,13318,P11M2I,8410417100019,9.99,21,https://www.amicesta.com/wp-content/uploads/2019/05/13318.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,17785,CREMA DE TURRON 15º TEICHENNE   70 CL,17785,P11M2I,8413425013296,8.09,21,https://www.amicesta.com/wp-content/uploads/2019/12/17785.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,23721,ANIS DULCE LA CASTELLANA BOTELLA 70 CL,23721,P11M2I,8411144100303,7.45,21,https://www.amicesta.com/wp-content/uploads/2019/05/23721.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,34674,LICOR DE MORA MAYERLING   70 CL,34674,P11M2I,8413241440429,1.99,10,https://www.amicesta.com/wp-content/uploads/2019/12/34674.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,48775,CREMA DE WHISKY REGAL GOLD   70 CL.,48775,Linea de Caja 1,8413425005901,4.79,21,https://www.amicesta.com/wp-content/uploads/2019/12/48775.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,71298,CREMA ORUJO RUAVIEJA   70 CL,71298,Linea de Caja 1,8412006107157,10.95,21,https://www.amicesta.com/wp-content/uploads/2019/05/71298.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,75655,BATIDO DE COCO MANGAROCA   70 CL.,75655,Linea de Caja 1,4003310016095,10.19,21,https://www.amicesta.com/wp-content/uploads/2019/05/75655.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,91738,LICOR DE HIERBAS MOS DE PAS   70 CL.,91738,P11M2I,8413241740741,5.85,21,https://www.amicesta.com/wp-content/uploads/2019/12/91738.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,108265,ANIS MONO DULCE 70 CL,108265,P11M2I,8410337219082,7.11,21,https://www.amicesta.com/wp-content/uploads/2019/05/108265.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,120327,PONCHE CABALLERO 70 CL 70 CL,120327,Linea de Caja 1,8410863023009,9.56,21,https://www.amicesta.com/wp-content/uploads/2019/05/120327.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,123083,LICOR MALIBU   70 CL.,123083,Linea de Caja 1,8410024710601,10.05,21,https://www.amicesta.com/wp-content/uploads/2019/05/123083.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,140423,PACHARAN OLAVE   70 CL,140423,P11M2I,8413425013128,6.55,21,https://www.amicesta.com/wp-content/uploads/2019/12/140423.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,142273,LICOR MELOTON S/ALCOHOL MAYERLING   70 CL,142273,P11M2I,8413241440412,1.79,10,https://www.amicesta.com/wp-content/uploads/2019/12/142273.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,142281,ANISETE MAYERLING 25º 70CL MAYERLING   70 CL,142281,P11M3I,8413241770632,4.2,21,https://www.amicesta.com/wp-content/uploads/2019/12/142281.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,146189,CREMA CHOCOLAT LUXE BAILEYS   50 CL.,146189,Linea de Caja 1,5011013999064,16.09,21,https://www.amicesta.com/wp-content/uploads/2019/05/146189.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,148314,LICOR DE HIERBAS JAGERMEIFTER   70 CL.,148314,Linea de Caja 1,4067700015082,13.08,21,https://www.amicesta.com/wp-content/uploads/2019/05/148314.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,158369,LIMONCELLO DEL MEDITERRANEO 70 CL.,158369,P11M2I,8436016080019,8.69,21,https://www.amicesta.com/wp-content/uploads/2019/12/158369.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,168963,LICOR CREMA CATALANA MELODY 75 CL.,168963,Linea de Caja 1,8410837888795,8.04,21,https://www.amicesta.com/wp-content/uploads/2019/12/168963.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,267468,LICOR FRANGELICO   70 CL.,267468,Linea de Caja 1,8004160660304,12.63,21,https://www.amicesta.com/wp-content/uploads/2019/12/267468.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,340364,LICOR PECHE YACHTING   70 CL.,340364,Linea de Caja 1,3014400005463,5.99,21,https://www.amicesta.com/wp-content/uploads/2019/12/340364.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,490227,LICOR AMARETTO DI SARONNO   70 CL.,490227,Linea de Caja 1,8001110016303,15.1,21,https://www.amicesta.com/wp-content/uploads/2019/05/490227.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,723014,LICOR MANZANA VERDE S/ALCOHOL DROLS   1 LT,723014,P11M2I,8414387295010,2.65,10,https://www.amicesta.com/wp-content/uploads/2020/06/723014.png
17,BODEGA,193,OTROS LICORES Y CREMAS,,,723018,LICOR MORA AZUL SIN ALCOHOL DROLS   1LT,723018,P11M2I,8414387295102,2.95,10,https://www.amicesta.com/wp-content/uploads/2019/12/723018.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,723019,CREMA LIMON DROLS   BOTELLA 70 CL,723019,P11M2I,8414387250248,7.45,21,https://www.amicesta.com/wp-content/uploads/2019/12/723019.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,47238,LICOR DE CAFÉ RUAVIEJA   70 CL.,47238,Linea de Caja 1,8412006105009,9.9,21,https://www.amicesta.com/wp-content/uploads/2020/06/47238.png
17,BODEGA,193,OTROS LICORES Y CREMAS,,,80804,CREMA DE WHISKY BAILEYS   70 CL,80804,Linea de Caja 1,5011013100156,11.75,21,https://www.amicesta.com/wp-content/uploads/2020/06/80804.png
17,BODEGA,193,OTROS LICORES Y CREMAS,,,142240,LICOR DE CREMA 15º MAYERLING   70 CL,142240,Linea de Caja 1,8413241773183,4.57,21,https://www.amicesta.com/wp-content/uploads/2020/06/142240.png
17,BODEGA,193,OTROS LICORES Y CREMAS,,,143263,CREMA DE WHISKY HIGHFIELDS   70 CL,143263,Linea de Caja 1,8413425010790,4.64,21,https://www.amicesta.com/wp-content/uploads/2019/12/143263.jpg
17,BODEGA,193,OTROS LICORES Y CREMAS,,,225573,AGUARDIENTE RUAVIEJA 70CL,225573,Linea de Caja 1,8412006101155,12.79," ""f%",https://www.amicesta.com/wp-content/uploads/2020/06/225573.png
